City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
namatanai,100.0,PG,1578860750.0,80.0,-3.67,152.43,81.72,8.08
itaueira,13.0,BR,1578861062.0,68.0,-7.6,-43.03,81.39,4.16
lata,96.0,PT,1578860717.0,93.0,40.16,-8.33,51.01,2.24
kiunga,98.0,PG,1578861062.0,99.0,-6.12,141.29,73.96,2.15
petropavlovsk-kamchatskiy,92.0,RU,1578860672.0,85.0,53.05,158.65,12.2,6.71
avera,90.0,US,1578860715.0,84.0,33.19,-82.53,66.2,0.07
buenos aires,64.0,AR,1578860904.0,44.0,-34.61,-58.38,88.0,20.8
nouadhibou,0.0,MR,1578860696.0,56.0,20.93,-17.03,68.0,13.87
sete,99.0,FR,1578861063.0,86.0,43.4,3.7,43.0,4.7
abu samrah,91.0,SY,1578861063.0,87.0,35.3,37.18,48.6,9.04
port macquarie,90.0,AU,1578860575.0,77.0,-31.43,152.92,69.01,6.93
soyo,20.0,AO,1578861064.0,78.0,-6.13,12.37,82.4,5.82
bilma,24.0,NE,1578860714.0,15.0,18.69,12.92,69.64,10.36
grindavik,90.0,IS,1578860712.0,100.0,63.84,-22.43,28.4,50.55
yellowknife,20.0,CA,1578860652.0,65.0,62.46,-114.35,-38.2,3.36
acarau,84.0,BR,1578860761.0,77.0,-2.89,-40.12,79.03,7.14
komsomolskiy,75.0,UZ,1578860702.0,80.0,40.43,71.72,35.6,2.24
nakambala,100.0,ZM,1578861065.0,93.0,-15.83,27.78,66.4,2.37
hobyo,4.0,SO,1578861065.0,76.0,5.35,48.53,78.03,19.13
half moon bay,40.0,US,1578861065.0,71.0,37.46,-122.43,55.99,10.29
waggaman,90.0,US,1578861066.0,82.0,29.92,-90.21,62.6,6.93
luanda,20.0,AO,1578861066.0,74.0,-8.84,13.23,80.6,5.82
garden city,75.0,US,1578860777.0,74.0,42.33,-83.33,30.99,4.7
borogontsy,0.0,RU,1578860660.0,98.0,62.67,131.17,-30.24,2.93
ayna,40.0,PE,1578861067.0,36.0,-12.65,-73.92,75.2,6.93
tambovka,23.0,RU,1578861067.0,77.0,50.1,128.05,-0.4,4.47
khatanga,100.0,RU,1578860645.0,89.0,71.97,102.5,-0.89,14.74
constitucion,54.0,CL,1578861067.0,70.0,-35.33,-72.42,65.12,11.36
ayagoz,100.0,KZ,1578861068.0,94.0,47.97,80.44,15.6,2.75
savannah bight,0.0,HN,1578861068.0,77.0,16.45,-85.85,80.69,25.46
uyuni,20.0,BO,1578861068.0,32.0,-20.46,-66.83,64.18,3.76
puerto ayora,20.0,EC,1578860663.0,55.0,-0.74,-90.35,86.0,19.46
santa rosa,75.0,PH,1578860450.0,94.0,14.31,121.11,77.0,2.24
tuy hoa,79.0,VN,1578860736.0,78.0,13.08,109.3,75.34,16.58
saint george,20.0,US,1578860618.0,48.0,37.1,-113.58,46.99,3.49
itarema,84.0,BR,1578860685.0,77.0,-2.92,-39.92,79.03,7.14
foam lake,100.0,CA,1578861022.0,93.0,51.65,-103.53,8.78,2.73
port lincoln,0.0,AU,1578860700.0,68.0,-34.73,135.87,67.87,7.02
asau,0.0,RO,1578861070.0,82.0,46.43,26.4,32.0,6.93
tasiilaq,100.0,GL,1578860659.0,62.0,65.61,-37.64,24.8,17.22
gorshechnoye,63.0,RU,1578861070.0,80.0,51.52,38.04,26.87,12.15
teya,90.0,RU,1578861071.0,94.0,60.38,92.63,-1.03,6.24
palmer,20.0,US,1578861071.0,41.0,42.16,-72.33,69.8,21.92
nikolskoye,75.0,RU,1578860656.0,93.0,59.7,30.79,41.0,8.95
ust-kuyga,2.0,RU,1578861071.0,99.0,70.02,135.6,-35.45,9.42
letnica,90.0,PL,1578861072.0,78.0,51.9,15.33,41.0,16.11
redlands,5.0,US,1578860992.0,50.0,34.06,-117.18,64.4,5.82
melo,0.0,UY,1578861072.0,31.0,-32.37,-54.18,88.56,16.11
nome,90.0,US,1578861072.0,85.0,64.5,-165.41,15.8,19.46
sao joao da barra,40.0,BR,1578860763.0,70.0,-21.64,-41.05,86.0,13.87
ha tinh,100.0,VN,1578860958.0,85.0,18.33,105.9,68.85,4.68
kloulklubed,75.0,PW,1578860698.0,88.0,7.04,134.26,78.8,6.93
placido de castro,91.0,BR,1578861073.0,59.0,-10.34,-67.19,88.7,4.21
cidreira,0.0,BR,1578860694.0,69.0,-30.18,-50.21,77.56,7.31
seoul,1.0,KR,1578860995.0,79.0,37.57,126.98,30.2,8.3
treinta y tres,0.0,UY,1578861074.0,41.0,-33.23,-54.38,82.99,24.45
uspenka,55.0,UA,1578861074.0,94.0,48.39,39.16,25.48,4.92
verkh-usugli,0.0,RU,1578861074.0,84.0,52.7,115.17,-8.59,2.48
narsaq,0.0,GL,1578860696.0,38.0,60.92,-46.05,3.2,8.05
lumeje,65.0,AO,1578861075.0,81.0,-11.55,20.78,68.25,6.29
svetlogorsk,100.0,BY,1578861075.0,88.0,52.63,29.73,32.81,13.51
grenville,40.0,GD,1578861075.0,66.0,12.12,-61.62,84.2,20.8
saint-augustin,100.0,CA,1578861076.0,71.0,51.23,-58.65,9.48,21.56
plouzane,100.0,FR,1578861076.0,81.0,48.38,-4.62,48.2,11.41
ancud,75.0,CL,1578860661.0,56.0,-41.87,-73.82,73.4,8.05
loikaw,0.0,MM,1578861076.0,67.0,19.67,97.21,53.19,0.72
karratha,86.0,AU,1578860430.0,67.0,-20.74,116.85,87.85,15.19
lorengau,100.0,PG,1578860744.0,79.0,-2.02,147.27,83.95,16.82
bandipur,0.0,NP,1578861077.0,86.0,27.93,84.42,48.67,1.9
mbandaka,0.0,CD,1578861077.0,65.0,0.05,18.26,74.48,2.06
murrhardt,100.0,DE,1578861077.0,82.0,48.98,9.57,41.0,9.17
manggar,100.0,ID,1578860656.0,80.0,-2.88,108.27,81.37,14.56
esna,0.0,EG,1578861078.0,58.0,25.29,32.55,57.2,6.24
leirvik,20.0,NO,1578861078.0,70.0,59.78,5.5,42.8,17.22
ternate,100.0,ID,1578861078.0,91.0,0.8,127.4,76.23,4.03
murakeresztur,0.0,HU,1578861078.0,100.0,46.36,16.88,28.4,3.36
barcelos,81.0,PT,1578861079.0,100.0,41.54,-8.62,45.0,1.97
norman wells,20.0,CA,1578860648.0,75.0,65.28,-126.83,-18.4,2.04
cherskiy,100.0,RU,1578860716.0,98.0,68.75,161.3,-6.99,6.58
kholodnyy,100.0,RU,1578861079.0,99.0,62.72,147.95,-23.21,2.21
eyemouth,33.0,GB,1578861080.0,86.0,55.87,-2.09,39.99,6.93
lityn,66.0,UA,1578861080.0,87.0,49.33,28.08,31.53,10.98
kalabo,100.0,ZM,1578861080.0,78.0,-14.97,22.68,71.44,5.55
itoman,40.0,JP,1578861080.0,55.0,26.12,127.67,60.8,6.93
bireun,57.0,ID,1578861081.0,90.0,5.2,96.7,66.79,2.08
fairbanks,40.0,US,1578860859.0,69.0,64.84,-147.72,-32.8,2.95
norwich,0.0,GB,1578860993.0,93.0,52.63,1.3,43.0,6.93
auki,100.0,SB,1578861081.0,77.0,-8.77,160.7,84.45,22.21
provideniya,90.0,RU,1578860659.0,80.0,64.38,-173.3,30.2,22.37
bonthe,3.0,SL,1578861082.0,84.0,7.53,-12.51,79.57,7.09
marsh harbour,0.0,BS,1578861082.0,77.0,26.54,-77.06,74.97,17.69
kununurra,52.0,AU,1578860673.0,94.0,-15.77,128.73,78.8,3.36
poole,99.0,GB,1578861082.0,86.0,50.72,-2.0,46.0,3.36
naliya,71.0,IN,1578861082.0,84.0,23.27,68.83,69.06,16.15
salalah,9.0,OM,1578860715.0,24.0,17.02,54.09,68.0,13.87
nanakuli,90.0,US,1578861083.0,88.0,21.39,-158.15,75.2,11.41
tuktoyaktuk,5.0,CA,1578860692.0,75.0,69.45,-133.04,-18.4,6.93
deputatskiy,0.0,RU,1578861083.0,88.0,69.3,139.9,-27.76,3.89
cove,0.0,BJ,1578861083.0,77.0,7.22,2.34,79.47,4.79
butaritari,80.0,KI,1578860669.0,77.0,3.07,172.79,83.53,14.9
romitan,90.0,UZ,1578861084.0,80.0,39.93,64.38,30.2,9.17
hami,0.0,CN,1578860715.0,41.0,42.8,93.45,15.94,0.87
saint-pierre,40.0,RE,1578861084.0,83.0,-21.34,55.48,78.8,4.7
merauke,100.0,ID,1578861084.0,90.0,-8.47,140.33,77.49,5.64
gashua,77.0,NG,1578861085.0,25.0,12.87,11.05,75.22,8.68
huarmey,5.0,PE,1578860765.0,56.0,-10.07,-78.15,78.04,10.38
morant bay,20.0,JM,1578861085.0,62.0,17.88,-76.41,86.0,29.97
rawah,93.0,IQ,1578860732.0,69.0,34.48,41.91,49.89,6.44
pevek,100.0,RU,1578860688.0,96.0,69.7,170.31,-2.18,5.77
preobrazheniye,1.0,RU,1578861086.0,57.0,42.9,133.91,8.15,6.49
mahanje,99.0,TZ,1578861086.0,96.0,-9.93,35.33,64.9,2.51
aguimes,33.0,ES,1578861086.0,55.0,27.91,-15.45,64.99,6.93
rio tuba,99.0,PH,1578861087.0,79.0,8.51,117.43,77.49,4.92
sao filipe,35.0,CV,1578860687.0,71.0,14.9,-24.5,69.08,16.6
la cabima,40.0,PA,1578861088.0,52.0,9.13,-79.53,91.99,14.99
plattsburgh,90.0,US,1578861088.0,92.0,44.7,-73.45,26.01,16.11
niteroi,75.0,BR,1578861088.0,62.0,-22.88,-43.1,87.8,9.17
iskateley,100.0,RU,1578861088.0,95.0,67.68,53.15,22.37,11.77
touros,3.0,BR,1578860704.0,69.0,-5.2,-35.46,82.4,13.87
arak,99.0,IR,1578861089.0,52.0,34.09,49.69,27.34,6.6
lubao,75.0,PH,1578861089.0,88.0,14.92,120.55,77.0,2.24
bethel,1.0,US,1578860398.0,36.0,41.37,-73.41,68.0,14.99
iracoubo,1.0,GF,1578861090.0,80.0,5.48,-53.2,79.5,18.37
avarua,45.0,CK,1578860654.0,74.0,-21.21,-159.78,82.4,13.87
paamiut,31.0,GL,1578860745.0,45.0,61.99,-49.67,7.81,7.38
thompson,90.0,CA,1578860758.0,77.0,55.74,-97.86,-2.2,4.7
novosheshminsk,100.0,RU,1578861090.0,86.0,55.07,51.23,22.23,19.75
sur,0.0,OM,1578861091.0,49.0,22.57,59.53,64.22,10.07
makakilo city,90.0,US,1578860765.0,88.0,21.35,-158.09,75.2,11.41
cuenca,75.0,EC,1578861091.0,49.0,-2.88,-78.98,69.8,9.17
rosarito,1.0,MX,1578860943.0,55.0,32.33,-117.03,64.0,5.82
astana,90.0,KZ,1578861091.0,76.0,51.18,71.45,-4.0,4.47
moose factory,1.0,CA,1578860679.0,77.0,51.26,-80.61,-2.2,8.05
sapele,48.0,NG,1578861092.0,79.0,5.89,5.68,80.6,5.5
seaside,1.0,US,1578860810.0,50.0,36.61,-121.85,55.99,5.82
dickinson,75.0,US,1578861092.0,62.0,29.46,-95.05,62.01,7.0
puerto leguizamo,22.0,CO,1578861093.0,41.0,-0.19,-74.78,89.24,5.86
valvedditturai,0.0,LK,1578861093.0,74.0,9.82,80.17,78.22,14.76
urumqi,44.0,CN,1578860656.0,84.0,43.8,87.6,-2.2,2.24
husavik,40.0,IS,1578861093.0,73.0,66.04,-17.34,23.0,17.22
skjervoy,20.0,NO,1578861093.0,74.0,70.03,20.97,37.4,12.75
rawson,0.0,AR,1578861037.0,55.0,-43.3,-65.1,69.76,14.09
port alfred,20.0,ZA,1578860657.0,93.0,-33.59,26.89,71.01,8.03
palu,100.0,ID,1578861094.0,89.0,-0.89,119.87,66.42,2.55
santa cruz,75.0,BO,1578860457.0,62.0,-17.8,-63.17,89.6,14.99
anadyr,40.0,RU,1578860687.0,92.0,64.75,177.48,24.8,2.24
baruun-urt,0.0,MN,1578861094.0,82.0,46.68,113.28,-8.03,7.63
rio gallegos,75.0,AR,1578860734.0,49.0,-51.62,-69.22,68.0,10.29
lagos,0.0,NG,1578860810.0,88.0,6.58,3.75,80.6,8.05
kropotkin,83.0,RU,1578861095.0,80.0,45.44,40.58,33.01,4.97
talara,0.0,PE,1578861095.0,100.0,-4.58,-81.27,62.6,11.41
troitsko-pechorsk,100.0,RU,1578861096.0,93.0,62.71,56.2,22.17,12.44
gamba,44.0,GA,1578861096.0,83.0,-2.65,10.0,78.28,3.42
westport,1.0,US,1578860657.0,32.0,41.14,-73.36,68.0,20.8
naze,20.0,JP,1578860917.0,59.0,28.37,129.48,60.8,13.87
oakdale,1.0,US,1578861096.0,67.0,44.96,-92.96,21.2,6.93
lowestoft,0.0,GB,1578861005.0,93.0,52.48,1.75,44.01,6.93
san juan,66.0,AR,1578861097.0,30.0,-31.54,-68.54,94.12,5.7
alice springs,97.0,AU,1578860406.0,21.0,-23.7,133.88,78.8,5.82
pangnirtung,40.0,CA,1578860710.0,67.0,66.15,-65.71,-22.0,2.46
fortuna,75.0,US,1578860495.0,93.0,40.6,-124.16,48.99,9.17
buckeye,1.0,US,1578861098.0,29.0,33.37,-112.58,64.0,8.05
bambous virieux,75.0,MU,1578860687.0,78.0,-20.34,57.76,80.6,5.82
patur,0.0,IN,1578861098.0,36.0,20.45,76.93,63.95,4.0
olen,66.0,BE,1578861098.0,87.0,51.13,4.83,48.99,6.93
hirara,100.0,JP,1578861099.0,74.0,24.8,125.28,64.81,19.39
bezhetsk,100.0,RU,1578861099.0,92.0,57.79,36.7,37.67,12.08
lardos,20.0,GR,1578861099.0,81.0,36.09,28.02,59.0,2.24
airai,94.0,TL,1578860661.0,80.0,-8.93,125.41,66.96,4.32
vostok,99.0,RU,1578861099.0,97.0,46.49,135.88,-6.39,3.8
biak,100.0,ID,1578861100.0,78.0,-0.91,122.88,80.49,3.13
tura,0.0,IN,1578860776.0,77.0,25.52,90.22,56.77,4.34
sioux lookout,75.0,CA,1578861100.0,65.0,50.1,-91.92,8.6,6.93
north bend,75.0,US,1578860773.0,87.0,43.41,-124.22,50.0,14.99
guerrero negro,84.0,MX,1578860703.0,55.0,27.98,-114.06,64.56,9.31
bandarbeyla,76.0,SO,1578860685.0,79.0,9.49,50.81,78.21,25.52
atakpame,84.0,TG,1578861101.0,48.0,7.53,1.13,84.15,4.43
san isidro,8.0,PE,1578861101.0,69.0,-12.12,-77.05,77.0,11.41
benghazi,3.0,LY,1578860993.0,54.0,32.12,20.07,56.59,13.09
poum,100.0,NC,1578860700.0,78.0,-20.23,164.02,79.84,23.71
chapais,90.0,CA,1578860715.0,70.0,49.78,-74.85,-2.2,12.75
broome,1.0,US,1578860705.0,60.0,42.25,-75.83,44.01,12.75
kysyl-syr,100.0,RU,1578861102.0,98.0,63.9,122.76,-5.03,4.43
zabaykalsk,0.0,RU,1578861102.0,75.0,49.63,117.32,-10.55,1.32
jinji,94.0,CN,1578861103.0,58.0,23.23,110.83,57.74,2.48
sistranda,40.0,NO,1578861103.0,93.0,63.73,8.83,35.6,26.4
severo-kurilsk,100.0,RU,1578860657.0,97.0,50.68,156.12,25.48,13.27
yar-sale,19.0,RU,1578860653.0,94.0,66.83,70.83,-6.14,16.98
chumphon,42.0,TH,1578861104.0,97.0,10.33,98.83,71.22,1.72
goderich,100.0,CA,1578861104.0,86.0,43.75,-81.72,30.99,1.01
montepuez,100.0,MZ,1578861104.0,93.0,-13.13,39.0,72.41,1.03
klaksvik,99.0,FO,1578860693.0,68.0,62.23,-6.59,39.2,19.46
beringovskiy,100.0,RU,1578860683.0,84.0,63.05,179.32,24.48,8.14
lac du bonnet,99.0,CA,1578861105.0,73.0,50.25,-96.06,15.01,5.01
linhai,2.0,CN,1578861105.0,97.0,28.85,121.12,30.99,0.67
san quintin,100.0,MX,1578860751.0,64.0,30.48,-115.95,60.6,9.24
tautira,75.0,PF,1578861106.0,70.0,-17.73,-149.15,84.2,5.82
zhigalovo,1.0,RU,1578861106.0,100.0,54.81,105.16,-13.56,1.43
matara,35.0,LK,1578861106.0,86.0,5.95,80.54,71.19,5.64
benxi,2.0,CN,1578861106.0,76.0,41.29,123.77,-5.8,2.24
velyka lepetykha,24.0,UA,1578861106.0,76.0,47.18,33.94,31.1,3.76
birao,0.0,CF,1578861107.0,17.0,10.28,22.79,63.03,8.9
porto novo,20.0,BJ,1578861107.0,83.0,6.5,2.6,84.2,6.93
geraldton,0.0,AU,1578860674.0,82.0,-28.77,114.6,68.0,13.87
lanzhou,60.0,CN,1578861107.0,91.0,36.06,103.79,19.99,4.47
oriximina,81.0,BR,1578860707.0,60.0,-1.77,-55.87,85.1,7.2
muzhi,100.0,RU,1578860694.0,90.0,65.37,64.67,14.52,11.25
cabinda,20.0,AO,1578861108.0,78.0,-5.55,12.2,82.4,5.82
labuhan,100.0,ID,1578861108.0,93.0,-6.88,112.21,73.9,6.29
